origin,destination,flow
1235,1067,2.180546
1235,1068,8.663268
1235,1069,3.568458
1235,1070,5.730295
1235,1071,24.692244
1235,1072,2.296885
1235,1073,0.228472
1235,1074,0.325652
1235,1075,0.507616
1235,1076,0.338026
1235,1077,3.178116
1235,1078,5.178266
1235,1079,0.253798
1235,1080,0.314648
1235,1081,5.187697
1235,1082,4.942668
1235,1083,0.817659
1235,1084,21.123888
1235,1085,5.38588
1235,1086,4.534367
1235,1087,1.65833
1235,1088,0.438966
1235,1089,1.996641
1235,1090,1.025211
1235,1091,0.625489
1235,1092,4.102967
1235,1093,2.004889
1235,1094,1.928983
1235,1095,3.286572
1235,1096,3.382779
1235,1097,30.59482
1235,1098,2.582884
1235,1099,9.155855
1235,1100,0.037699
1235,1101,1.86076
1235,1102,8.107595
1235,1103,15.105835
1235,1104,25.500082
1235,1105,7.56692
1235,1106,27.746264
1235,1107,32.144691
1235,1108,2.636735
1235,1109,0.951224
1235,1110,5.913451
1235,1111,2.369911
1235,1112,1.342301
1235,1113,1.939979
1235,1114,0.732403
1235,1115,1.112128
1235,1116,0.476415
1235,1117,0.507859
1235,1118,0.539235
1235,1119,2.16225
1235,1120,3.024357
1235,1121,0.003519
1235,1122,0.042069
1235,1123,2.049448
1235,1124,0.745252
1235,1125,2.155509
1235,1126,0.523836
1235,1127,0.647425
1235,1128,1.192977
1235,1129,1.113228
1235,1130,1.126583
1235,1131,1.425831
1235,1132,1.411871
1235,1133,2.147156
1235,1134,1.449987
1235,1135,0.387957
1235,1136,0.495426
1235,1137,0.566289
1235,1138,1.397164
1235,1139,1.147001
1235,1140,0.598155
1235,1141,2.447845
1235,1142,1.643328
1235,1143,1.905868
1235,1144,0.796524
1235,1145,1.219764
1235,1146,0.873189
1235,1147,0.591302
1235,1148,3.08354
1235,1149,1.008042
1235,1150,1.611861
1235,1151,0.905944
1235,1152,1.500226
1235,1153,0.812092
1235,1154,0.522789
1235,1155,0.582009
1235,1156,1.188379
1235,1157,3.12077
1235,1158,1.344443
1235,1159,1.580579
1235,1160,3.597513
1235,1161,1.601518
1235,1162,1.82806
1235,1163,1.110683
1235,1164,5.777799
1235,1165,1.633558
1235,1166,7.30053
1235,1167,2.993191
1235,1168,8.739126
1235,1169,18.645203
1235,1170,4.008236
1235,1171,1.62516
1235,1172,0.746315
1235,1173,0.464307
1235,1174,22.859749
1235,1175,5.857387
1235,1176,12.806483
1235,1177,38.595695
1235,1178,18.054647
1235,1179,0.483469
1235,1180,0.608471
1235,1181,0.803732
1235,1182,0.783324
1235,1183,0.481603
1235,1184,0.758662
1235,1185,1.626949
1235,1186,0.922642
1235,1187,0.381578
1235,1188,0.585221
1235,1189,0.878976
1235,1190,0.653496
1235,1191,0.508718
1235,1192,0.846878
1235,1193,0.602691
1235,1194,0.862071
1235,1195,2.986646
1235,1196,1.80405
1235,1197,2.220323
1235,1198,0.995685
1235,1199,3.779717
1235,1200,2.605865
1235,1201,0.82824
1235,1202,0.607161
1235,1203,0.865837
1235,1204,4.465105
1235,1205,1.938943
1235,1206,2.195751
1235,1207,2.053457
1235,1208,2.919109
1235,1209,3.390587
1235,1210,1.573862
1235,1211,1.13817
1235,1212,0.371233
1235,1213,2.059961
1235,1214,2.464437
1235,1215,1.034669
1235,1216,2.070984
1235,1217,9.92955
1235,1218,2.067594
1235,1219,4.218538
1235,1220,1.458044
1235,1221,3.407103
1235,1222,3.64903
1235,1223,11.99696
1235,1224,2.424462
1235,1225,2.672696
1235,1226,0.16533
1235,1227,5.474724
1235,1228,1.998126
1235,1229,19.187582
1235,1230,8.008864
1235,1231,15.63191
1235,1232,10.710648
1235,1233,15.016496
1235,1234,43.333252
1235,1235,56.210285
1235,1236,35.807499
1235,1237,7.795993
1235,1238,64.228745
1235,1239,33.688274
1235,1240,35.680592
1235,1241,10.967898
1235,1242,5.266936
1235,1243,14.226876
1235,1244,1.412602
1235,1245,1.122898
1235,1246,0.285731
1235,1247,0.544669
1235,1248,0.469404
1235,1249,0.610935
1235,1250,13.219759
1235,1251,20.4639
1235,1252,17.31938
1235,1253,12.429205
1235,1254,2.521335
1235,1255,1.741797
1235,1256,2.501825
1235,1257,0.688805
1235,1258,0.248454
1235,1259,0.462375
1235,1260,0.24844
1235,1261,0.337386
1235,1262,0.39825
1235,1263,0.517686
1235,1264,0.826303
1235,1265,0.302908
1235,1266,0.358011
1235,1267,0.420145
1235,1268,0.444606
1235,1269,0.990961
1235,1270,0.507671
1235,1271,3.522081
1235,1272,0.417933
1235,1273,0.963817
1235,1274,0.54409
1235,1275,1.583663
1235,1276,0.942189
1235,1277,1.022572
1235,1278,0.297257
1235,1279,0.805861
1235,1280,0.178722
1235,1281,0.792429
1235,1282,0.18374
1235,1283,3.352348
1235,1284,1.024869
1235,1285,1.571592
1235,1286,1.663375
1235,1287,1.632346
1235,1288,2.567375
1235,1289,0.641082
1235,1290,1.066404
1235,1291,5.088111
1235,1292,3.692504
1235,1293,4.539464
1235,1294,2.240643
1235,1295,3.600937
1235,1296,1.247671
1235,1297,0.338296
1235,1298,8.589756
1235,1299,3.114209
1235,1300,6.600183
1235,1301,2.824339
1235,1302,5.046187
1235,1303,2.658713
1235,1304,0.912868
1235,1305,0.580259
1235,1306,9.801435
1235,1307,4.430523
1235,1308,3.961622
1235,1309,6.575356
1235,1310,0.831283
1235,1311,1.748777
1235,1312,3.093327
1235,1313,2.326705
1235,1314,3.241708
1235,1315,11.586394
1235,1316,3.409758
1235,1317,11.999054
1235,1318,13.588828
1235,1319,5.801742
1235,1320,1.854882
1235,1321,21.18351
1235,1322,31.230896
1235,1323,27.469086
1235,1324,18.895508
1235,1325,31.473228
1235,1326,2.256686
1235,1327,1.301952
1235,1328,1.129808
1235,1329,25.205212
1235,1330,22.656771
1235,1331,23.841566
1235,1332,18.491577
1235,1333,16.280169
1235,1334,12.393494
1235,1335,3.180819
1235,1336,3.028315
1235,1337,6.21252
1235,1338,11.984408
1235,1339,18.207903
1235,1340,13.23354
1235,1341,4.8178
1235,1342,3.100064
1235,1343,7.064344
1235,1344,10.159255
1235,1345,8.704343
1235,1346,13.870841
1235,1347,8.983109
1235,1348,1.290172
1235,1349,1.914813
1235,1350,4.548713
1235,1351,2.56603
1235,1352,9.047926
1235,1353,1.000139
1235,1354,1.007801
1235,1355,2.768802
1235,1356,2.900116
1235,1357,4.216694
1235,1358,10.064914
1235,1359,13.87067
1235,1360,29.182907
1235,1361,0.138015
1235,1362,0.75794
1235,1363,0.279761
1235,1364,0.271875
1235,1365,3.568283
1235,1366,13.670423
1235,1367,4.347566
1235,1368,5.820189
1235,1369,1.439881
1235,1370,0.359538
1235,1371,1.14165
1235,1372,1.392945
1235,1373,1.111758
1235,1374,1.899773
1235,1375,0.491044
1235,1376,2.074031
1235,1377,18.048084
1235,1378,46.60527
1235,1379,27.147154
1235,1380,15.535648
1235,1381,1.241555
1235,1382,0.790499
1235,1383,3.136667
1235,1384,2.477402
1235,1385,1.981814
1235,1386,0.810255
1235,1387,0.527161
1235,1388,0.331886
1235,1389,0.587283
1235,1390,8.70341
1235,1391,4.841515
1235,1392,14.212891
1235,1393,11.66116
1235,1394,1.754212
1235,1395,0.884665
1235,1396,0.897754
1235,1397,1.527965
1235,1398,0.526817
1235,1399,0.123075
1235,1400,0.815789
1235,1401,0.514437
1235,1402,0.492601
1235,1403,1.945592
1235,1404,0.844002
1235,1405,0.084777
1235,1406,0.256505
1235,1407,0.846539
1235,1408,2.030663
1235,1409,0.864018
1235,1410,5.739807
1235,1411,6.261739
1235,1412,0.785205
1235,1413,0.694468
1235,1414,12.767299
1235,1415,3.581974
1235,1416,5.131866
1235,1417,5.793385
1235,1418,2.10251
1235,1419,6.18398
1235,1420,2.747757
1235,1421,3.238628
1235,1422,0.58706
1235,1423,0.40079
1235,1424,0.828667
1235,1425,1.680702
1235,1426,1.435527
1235,1427,1.03162
1235,1428,1.534335
1235,1429,0.707125
1235,1430,2.481556
1235,1431,5.94897
1235,1432,1.419464
1235,1433,0.677364
1235,1434,4.414938
1235,1435,7.804961
1235,1436,7.052622
1235,1437,0.194723
1235,1438,2.310887
1235,1439,0.297306
1235,1440,0.23416
1235,1441,0.086038
1235,1442,0.765512
1235,1443,0.128534
1235,1444,1.644093
1235,1445,0.744692
1235,1446,3.718242
1235,1447,1.476647
1235,1448,8.366196
1235,1449,3.551143
1235,1450,1.484962
1235,1451,0.132258
1235,1452,9.954552
1235,1453,3.946284
1235,1454,9.342613
1235,1455,17.895332
1235,1456,16.607141
1235,1457,0.258154
1235,1458,14.266348
1235,1459,3.466141
1235,1460,1.03455
1235,1461,3.689674
1235,1462,0.994251
1235,1463,1.722831
1235,1464,6.00518
1235,1465,18.248297
1235,1466,3.350372
1235,1467,0.045049
1235,1468,2.092685
1235,1469,6.155036
1235,1470,8.118693
1235,1471,10.557334
1235,1472,4.212017
1235,1473,48.881283
1235,1474,37.895744
1235,1475,7.738124
1235,1476,3.753361
1235,1477,0.567454
1235,1478,4.343451
1235,1479,7.232714
1235,1480,3.347993
1235,1481,2.920071
1235,1482,34.846333
1235,1483,6.055068
1235,1484,10.916809
1235,1485,9.107718
1235,1486,3.366123
1235,1487,7.083082
1235,1488,5.815633
1235,1489,10.608608
1235,1490,9.674098
1235,1491,6.777204
1235,1492,0.897495
1235,1493,2.121954
1235,1494,1.411682
1235,1495,21.715944
1235,1496,19.609234
1235,1497,8.942842
1235,1498,23.023184
1235,1499,2.371483
1235,1500,2.087831
1235,1501,3.274964
1235,1502,3.79294
1235,1503,1.300282
1235,1504,4.551715
1235,1505,2.378704
1235,1506,5.718192
1235,1507,3.465575
1235,1508,3.807334
1236,1001,18.218657
1236,1002,8.762988
1236,1003,1.439844
1236,1004,12.955796
1236,1005,6.039694
1236,1006,0.872024
1236,1007,0.610671
1236,1008,8.447222
1236,1009,0.034611
1236,1010,0.19208
1236,1011,5.286194
1236,1012,2.83473
1236,1013,2.716594
1236,1014,5.437298
1236,1015,6.300808
1236,1016,1.888145
1236,1017,7.11342
1236,1018,2.021631
1236,1019,3.713213
1236,1020,3.248708
1236,1021,2.054918
1236,1022,4.10098
1236,1023,1.912507
1236,1024,7.287097
1236,1025,6.113101
1236,1026,5.38218
1236,1027,6.806968
1236,1028,9.923209
1236,1029,3.323949
1236,1030,12.839372
1236,1031,9.570735
1236,1032,5.070189
1236,1033,1.312966
1236,1034,3.414579
1236,1035,0.715437
1236,1036,3.684028
1236,1037,1.323238
1236,1038,1.725456
1236,1039,2.647136
1236,1040,4.097817
1236,1041,4.030343
1236,1042,2.565563
1236,1043,0.901366
1236,1044,2.521832
1236,1045,2.818598
1236,1046,5.781196
1236,1047,3.556492
1236,1048,5.757407
1236,1049,4.131422
1236,1050,1.384055
1236,1051,4.067621
1236,1052,4.468052
1236,1053,1.857773
1236,1054,2.794916
1236,1055,4.050505
1236,1056,6.501171
1236,1057,5.430501
1236,1058,2.361734
1236,1059,6.51123
1236,1060,8.571916
1236,1061,8.227865
1236,1062,5.350728
1236,1063,9.698431
1236,1064,13.539998
1236,1065,13.546654
1236,1066,7.227162
1236,1067,7.144742
1236,1068,28.388367
1236,1069,11.929377
1236,1070,16.096371
1236,1071,61.374172
1236,1072,7.396698
1236,1073,0.7325
1236,1074,1.008568
1236,1075,1.642814
1236,1076,1.025999
1236,1077,9.575978
1236,1078,15.395146
1236,1079,0.717776
1236,1080,0.605664
1236,1081,14.883139
1236,1082,15.193932
1236,1083,2.603703
1236,1084,47.581085
1236,1085,13.892719
1236,1086,12.262483
1236,1087,4.406688
1236,1088,1.352306
1236,1089,4.630075
1236,1090,3.391925
1236,1091,1.990264
1236,1092,12.699034
1236,1093,5.878177
1236,1094,6.365971
1236,1095,10.740642
1236,1096,11.170477
1236,1097,89.237061
1236,1098,6.966921
1236,1099,21.446405
1236,1100,0.064097
1236,1101,5.298797
1236,1102,20.667065
1236,1103,25.608219
1236,1104,48.64307
1236,1105,20.519363
1236,1106,91.298851
1236,1107,149.503006
1236,1108,6.896401
1236,1109,2.29066
1236,1110,14.115807
1236,1111,5.573393
1236,1112,3.230696
1236,1113,4.903246
1236,1114,1.936237
1236,1115,2.625605
1236,1116,1.157069
1236,1117,0.976097
1236,1118,1.271051
1236,1119,4.255927
1236,1120,5.787065
1236,1121,0.007465
1236,1122,0.126946
1236,1123,6.72034
1236,1124,2.35914
1236,1125,6.894855
1236,1126,1.623727
1236,1127,1.739961
1236,1128,3.70883
1236,1129,3.545974
1236,1130,2.938288
1236,1131,4.386926
1236,1132,4.169966
1236,1133,6.28156
1236,1134,4.689313
1236,1135,1.241344
1236,1136,1.735893
1236,1137,1.797266
1236,1138,4.794875
1236,1139,3.953939
1236,1140,1.935309
1236,1141,8.039111
1236,1142,5.680042
1236,1143,6.161865
1236,1144,2.183873
1236,1145,3.018042
1236,1146,2.482785
1236,1147,1.924344
1236,1148,10.996814
1236,1149,3.358126
1236,1150,5.224123
1236,1151,2.65508
1236,1152,4.10883
1236,1153,2.588803
1236,1154,1.645442
1236,1155,1.906895
1236,1156,3.374926
1236,1157,8.52097
1236,1158,3.993954
1236,1159,5.153075
1236,1160,10.170868
1236,1161,5.007417
1236,1162,5.32411
1236,1163,3.592482
1236,1164,16.075243
1236,1165,4.672389
1236,1166,13.677727
1236,1167,7.933023
1236,1168,22.762102
1236,1169,40.90675
1236,1170,14.757008
1236,1171,4.861239
1236,1172,2.074938
1236,1173,1.224012
1236,1174,54.620747
1236,1175,10.240078
1236,1176,21.583776
1236,1177,101.904907
1236,1178,42.295109
1236,1179,1.59407
1236,1180,1.980201
1236,1181,2.587124
1236,1182,2.258381
1236,1183,1.591433
1236,1184,2.019996
1236,1185,3.936921
1236,1186,2.879454
1236,1187,1.226103
1236,1188,1.429344
1236,1189,2.104984
1236,1190,1.88676
1236,1191,1.655409
1236,1192,2.474705
1236,1193,1.834841
1236,1194,2.156175
1236,1195,7.801941
1236,1196,4.757025
1236,1197,6.792124
1236,1198,3.319313
1236,1199,10.553645
1236,1200,7.504504
1236,1201,2.852954
1236,1202,1.987919
1236,1203,2.859399
1236,1204,13.699189
1236,1205,5.891833
1236,1206,7.059355
1236,1207,6.385263
1236,1208,9.012753
1236,1209,11.569326
1236,1210,4.913561
1236,1211,4.08226
1236,1212,1.213279
1236,1213,6.288474
1236,1214,8.58277
1236,1215,3.009305
1236,1216,6.286758
1236,1217,30.190311
1236,1218,6.656395
1236,1219,13.977722
1236,1220,4.750781
1236,1221,10.776759
1236,1222,10.348114
1236,1223,34.274368
1236,1224,8.172324
1236,1225,6.024585
1236,1226,0.324181
1236,1227,12.115777
1236,1228,4.592193
1236,1229,51.758278
1236,1230,21.421019
1236,1231,46.003262
1236,1232,33.125217
1236,1233,46.276875
1236,1234,97.717712
1236,1235,39.548733
1236,1236,129.016617
1236,1237,11.792377
1236,1238,126.928085
1236,1239,62.877987
1236,1240,63.17886
1236,1241,39.730972
1236,1242,19.451626
1236,1243,45.87505
1236,1244,3.868014
1236,1245,3.481244
1236,1246,0.938415
1236,1247,1.550214
1236,1248,1.311139
1236,1249,1.729347
1236,1250,26.26425
1236,1251,35.023308
1236,1252,24.687645
1236,1253,25.221714
1236,1254,6.548582
1236,1255,5.704483
1236,1256,6.97703
1236,1257,2.246047
1236,1258,0.809712
1236,1259,1.469155
1236,1260,0.754097
1236,1261,1.080455
1236,1262,1.293668
1236,1263,1.660232
1236,1264,2.403981
1236,1265,1.036984
1236,1266,1.195529
1236,1267,1.347038
1236,1268,1.261919
1236,1269,3.143087
1236,1270,1.669415
1236,1271,8.839748
1236,1272,1.255147
1236,1273,3.176855
1236,1274,1.768951
1236,1275,4.383361
1236,1276,3.019454
1236,1277,2.68997
1236,1278,0.950236
1236,1279,2.611331
1236,1280,0.541022
1236,1281,2.572417
1236,1282,0.578951
1236,1283,10.408289
1236,1284,2.874697
1236,1285,4.59059
1236,1286,3.981202
1236,1287,5.148681
1236,1288,8.447684
1236,1289,2.099312
1236,1290,3.45515
1236,1291,15.605882
1236,1292,11.371376
1236,1293,12.00837
1236,1294,6.985194
1236,1295,11.725094
1236,1296,4.214938
1236,1297,1.184047
1236,1298,17.387272
1236,1299,9.399152
1236,1300,17.5667
1236,1301,9.719272
1236,1302,16.965837
1236,1303,8.360574
1236,1304,2.673337
1236,1305,2.024966
1236,1306,20.641359
1236,1307,13.92479
1236,1308,12.840058
1236,1309,13.958283
1236,1310,2.240749
1236,1311,5.45177
1236,1312,7.775679
1236,1313,6.824713
1236,1314,7.049143
1236,1315,21.016109
1236,1316,6.898155
1236,1317,41.269768
1236,1318,30.554476
1236,1319,10.406503
1236,1320,5.16424
1236,1321,47.049656
1236,1322,82.717415
1236,1323,49.563919
1236,1324,43.484505
1236,1325,54.883286
1236,1326,4.985099
1236,1327,3.662254
1236,1328,3.244429
1236,1329,55.680725
1236,1330,51.432911
1236,1331,57.54924
1236,1332,41.398685
1236,1333,37.24535
1236,1334,26.760489
1236,1335,6.774928
1236,1336,8.472557
1236,1337,13.202322
1236,1338,38.378361
1236,1339,59.775146
1236,1340,33.023655
1236,1341,14.414622
1236,1342,10.067803
1236,1343,24.673153
1236,1344,29.281116
1236,1345,24.245554
1236,1346,31.989019
1236,1347,22.012287
1236,1348,2.924837
1236,1349,4.197462
1236,1350,13.524209
1236,1351,8.393236
1236,1352,25.324972
1236,1353,3.429944
1236,1354,2.891507
1236,1355,6.350509
1236,1356,6.694451
1236,1357,12.352488
1236,1358,21.891474
1236,1359,27.326088
1236,1360,42.139595
1236,1361,0.276095
1236,1362,2.365374
1236,1363,1.007659
1236,1364,0.819557
1236,1365,4.807799
1236,1366,31.786247
1236,1367,13.342852
1236,1368,20.744085
1236,1369,4.002461
1236,1370,1.085916
1236,1371,3.445006
1236,1372,3.961325
1236,1373,3.552091
1236,1374,6.384164
1236,1375,1.536716
1236,1376,5.791356
1236,1377,37.193821
1236,1378,82.905495
1236,1379,80.637711
1236,1380,45.748837
1236,1381,4.126774
1236,1382,2.288984
1236,1383,10.346602
1236,1384,6.924501
1236,1385,4.986811
1236,1386,2.1593
1236,1387,1.630888
1236,1388,0.962734
1236,1389,1.711457
1236,1390,24.393763
1236,1391,12.849253
1236,1392,32.922634
1236,1393,24.266752
1236,1394,4.954605
1236,1395,1.738834
1236,1396,2.964808
1236,1397,4.722009
1236,1398,1.544548
1236,1399,0.361906
1236,1400,2.458083
1236,1401,1.564886
1236,1402,1.573552
1236,1403,5.374453
1236,1404,2.775838
1236,1405,0.232373
1236,1406,0.814144
1236,1407,2.756175
1236,1408,6.285583
1236,1409,2.759763
1236,1410,20.707729
1236,1411,23.020168
1236,1412,2.574425
1236,1413,1.765693
1236,1414,32.208668
1236,1415,7.875338
1236,1416,14.591023
1236,1417,14.992517
1236,1418,3.478366
1236,1419,16.511938
1236,1420,9.641067
1236,1421,7.788157
1236,1422,1.839912
1236,1423,1.266022
1236,1424,2.195798
1236,1425,4.367348
1236,1426,4.018867
1236,1427,3.334705
1236,1428,3.906438
1236,1429,2.028665
1236,1430,4.943239
1236,1431,12.88546
1236,1432,3.070819
1236,1433,1.154754
1236,1434,12.426978
1236,1435,18.802917
1236,1436,15.692487
1236,1437,0.541374
1236,1438,4.890347
1236,1439,0.768617
1236,1440,0.730101
1236,1441,0.274825
1236,1442,2.454689
1236,1443,0.341518
1236,1444,5.249359
1236,1445,2.259647
1236,1446,8.773689
1236,1447,4.353987
1236,1448,16.683834
1236,1449,7.839569
1236,1450,5.764654
1236,1451,0.278502
1236,1452,34.034279
1236,1453,14.170546
1236,1454,12.916993
1236,1455,41.589245
1236,1456,51.789124
1236,1457,0.807214
1236,1458,23.26832
1236,1459,5.565406
1236,1460,3.421696
1236,1461,13.337088
1236,1462,2.92155
1236,1463,6.158946
1236,1464,17.015636
1236,1465,34.889565
1236,1466,8.055959
1236,1467,0.085413
1236,1468,4.092692
1236,1469,21.34992
1236,1470,15.815268
1236,1471,18.613783
1236,1472,14.859046
1236,1473,73.736481
1236,1474,78.794601
1236,1475,19.618256
1236,1476,11.202203
1236,1477,1.325172
1236,1478,14.249605
1236,1479,16.61245
1236,1480,9.440267
1236,1481,8.085543
1236,1482,54.180904
1236,1483,10.545178
1236,1484,18.599653
1236,1485,21.13662
1236,1486,6.987188
1236,1487,10.943366
1236,1488,18.505741
1236,1489,38.250546
1236,1490,35.161198
1236,1491,24.020536
1236,1492,2.876394
1236,1493,6.936615
1236,1494,4.430788
1236,1495,58.903259
1236,1496,42.099667
1236,1497,31.924397
1236,1498,56.604763
1236,1499,8.360601
1236,1500,7.194264
1236,1501,7.255626
1236,1502,8.445971
1236,1503,3.745684
1236,1504,14.614391
1236,1505,5.964723
1236,1506,15.402612
1236,1507,10.503054
1236,1508,11.42818
1237,1001,4.060108
1237,1002,2.139068
1237,1003,0.333077
1237,1004,3.160652
1237,1005,1.488349
1237,1006,0.213012
1237,1007,0.144272
1237,1008,2.051531
1237,1009,0.00649
1237,1010,0.042358
1237,1011,1.293169
1237,1012,0.667105
1237,1013,0.630692
1237,1014,1.291022
1237,1015,1.512439
1237,1016,0.441509
1237,1017,1.643483
1237,1018,0.460235
1237,1019,0.873342
1237,1020,0.731236
1237,1021,0.457988
1237,1022,0.868875
1237,1023,0.437602
1237,1024,1.75922
1237,1025,1.487529
1237,1026,1.325269
1237,1027,1.593399
1237,1028,2.361984
1237,1029,0.774599
1237,1030,3.220508
1237,1031,2.225674
1237,1032,1.273836
1237,1033,0.334904
1237,1034,0.795071
1237,1035,0.135585
1237,1036,0.86877
1237,1037,0.323848
1237,1038,0.41802
1237,1039,0.643716
1237,1040,1.005002
1237,1041,0.924466
1237,1042,0.592673
1237,1043,0.212293
1237,1044,0.57188
1237,1045,0.581728
1237,1046,1.362875
1237,1047,0.864046
1237,1048,1.36377
1237,1049,0.976877
1237,1050,0.327445
1237,1051,0.943437
1237,1052,1.054433
1237,1053,0.427168
1237,1054,0.663321
1237,1055,0.971271
1237,1056,1.53637
1237,1057,1.35746
1237,1058,0.580724
1237,1059,1.482554
1237,1060,2.103713
1237,1061,2.016317
1237,1062,1.263742
1237,1063,2.445773
1237,1064,3.222981
1237,1065,3.17107
1237,1066,1.643318
1237,1067,1.841656
1237,1068,8.38385
1237,1069,3.193287
1237,1070,4.018415
1237,1071,15.482645
1237,1072,1.807359
1237,1073,0.185464
1237,1074,0.251174
1237,1075,0.427895
1237,1076,0.246258
1237,1077,2.297469
1237,1078,3.675048
1237,1079,0.169815
1237,1080,0.111804
1237,1081,3.620132
1237,1082,3.67757
1237,1083,0.658801
1237,1084,11.470501
1237,1085,3.736741
1237,1086,3.331013
1237,1087,1.094079
1237,1088,0.339335
1237,1089,1.105221
1237,1090,0.84087
1237,1091,0.493683
1237,1092,2.98348
1237,1093,1.390993
1237,1094,1.496524
1237,1095,2.49246
1237,1096,2.708015
1237,1097,17.650557
1237,1098,1.874878
1237,1099,5.402374
1237,1100,0.012704
1237,1101,1.490969
1237,1102,5.356024
1237,1103,5.369135
1237,1104,11.237663
1237,1105,5.377653
1237,1106,18.092287
1237,1107,30.757612
1237,1108,1.525585
1237,1109,0.511698
1237,1110,3.134658
1237,1111,1.24175
1237,1112,0.719573
1237,1113,1.104101
1237,1114,0.429174
1237,1115,0.566583
1237,1116,0.258449
1237,1117,0.213711
1237,1118,0.285384
1237,1119,0.942138
1237,1120,1.274884
1237,1121,0.001687
1237,1122,0.028845
1237,1123,1.667291
1237,1124,0.584101
1237,1125,1.697079
1237,1126,0.393739
1237,1127,0.377209
1237,1128,0.891214
1237,1129,0.901845
1237,1130,0.692515
1237,1131,1.035284
1237,1132,0.996961
1237,1133,1.47265
1237,1134,1.139127
1237,1135,0.291677
1237,1136,0.407837
1237,1137,0.430967
1237,1138,1.167588
1237,1139,0.95779
1237,1140,0.4538
1237,1141,1.843924
1237,1142,1.331349
1237,1143,1.452822
1237,1144,0.491199
1237,1145,0.681935
1237,1146,0.555126
1237,1147,0.461572
1237,1148,2.633579
1237,1149,0.833654
1237,1150,1.289826
1237,1151,0.621782
1237,1152,0.931666
1237,1153,0.620772
1237,1154,0.410118
1237,1155,0.488025
1237,1156,0.79338
1237,1157,1.982349
1237,1158,0.933189
1237,1159,1.203322
1237,1160,2.367027
1237,1161,1.137628
1237,1162,1.195783
1237,1163,0.872454
1237,1164,3.8447
1237,1165,1.188455
1237,1166,2.733525
1237,1167,2.004582
1237,1168,5.592239
1237,1169,9.631157
1237,1170,4.275688
1237,1171,1.33778
1237,1172,0.494819
1237,1173,0.280468
1237,1174,13.179651
1237,1175,2.43444
1237,1176,5.134047
1237,1177,26.754192
1237,1178,10.680007
1237,1179,0.390001
1237,1180,0.489084
1237,1181,0.644297
1237,1182,0.51422
1237,1183,0.387918
1237,1184,0.476096
1237,1185,0.905561
1237,1186,0.699349
1237,1187,0.309622
1237,1188,0.347892
1237,1189,0.488203
1237,1190,0.458388
1237,1191,0.419228
1237,1192,0.604892
1237,1193,0.428919
1237,1194,0.495312
1237,1195,1.799855
1237,1196,1.103106
1237,1197,1.619551
1237,1198,0.824527
1237,1199,2.466049
1237,1200,1.739921
1237,1201,0.679959
1237,1202,0.471688
1237,1203,0.680133
1237,1204,3.254831
1237,1205,1.389829
1237,1206,1.596689
1237,1207,1.484766
1237,1208,2.134969
1237,1209,2.787063
1237,1210,1.18543
1237,1211,0.927392
1237,1212,0.284548
1237,1213,1.519683
1237,1214,2.080241
1237,1215,0.707475
1237,1216,1.536642
1237,1217,6.957734
1237,1218,1.651108
1237,1219,3.447802
1237,1220,1.178047
1237,1221,2.590628
1237,1222,2.400126
1237,1223,7.966211
1237,1224,1.952843
1237,1225,1.395419
1237,1226,0.064752
1237,1227,2.745497
1237,1228,0.936274
1237,1229,12.152792
1237,1230,5.003117
1237,1231,10.788782
1237,1232,8.952018
1237,1233,12.119228
1237,1234,22.449089
1237,1235,8.606103
1237,1236,11.558874
1237,1237,6.951936
1237,1238,29.242441
1237,1239,13.776621
1237,1240,12.018903
1237,1241,12.029239
1237,1242,5.870365
1237,1243,13.112019
1237,1244,0.892969
1237,1245,0.866042
1237,1246,0.235483
1237,1247,0.376924
1237,1248,0.315998
1237,1249,0.425377
1237,1250,5.362481
1237,1251,7.530821
1237,1252,5.175447
1237,1253,5.165082
1237,1254,1.722242
1237,1255,1.242517
1237,1256,1.937046
1237,1257,0.584274
1237,1258,0.21205
1237,1259,0.3685
1237,1260,0.193412
1237,1261,0.273821
1237,1262,0.325909
1237,1263,0.424411
1237,1264,0.572137
1237,1265,0.245145
1237,1266,0.304165
1237,1267,0.341112
1237,1268,0.311833
1237,1269,0.790756
1237,1270,0.424768
1237,1271,2.02269
1237,1272,0.315241
1237,1273,0.78976
1237,1274,0.441674
1237,1275,1.094126
1237,1276,0.749916
1237,1277,0.652722
1237,1278,0.244281
1237,1279,0.648418
1237,1280,0.13475
1237,1281,0.648294
1237,1282,0.144133
1237,1283,2.503268
1237,1284,0.687381
1237,1285,1.124313
1237,1286,0.909215
1237,1287,1.243859
1237,1288,2.123897
1237,1289,0.534005
1237,1290,0.858495
1237,1291,3.752953
1237,1292,2.645362
1237,1293,2.740682
1237,1294,1.676513
1237,1295,2.756061
1237,1296,1.058136
1237,1297,0.287037
1237,1298,3.502711
1237,1299,2.2796
1237,1300,4.236877
1237,1301,2.392001
1237,1302,4.173504
1237,1303,2.019705
1237,1304,0.61687
1237,1305,0.501261
1237,1306,5.053236
1237,1307,3.545883
1237,1308,3.448833
1237,1309,2.753071
1237,1310,0.602461
1237,1311,1.297665
1237,1312,1.74043
1237,1313,1.633906
1237,1314,1.45392
1237,1315,3.848189
1237,1316,1.250428
1237,1317,12.741968
1237,1318,6.898261
1237,1319,2.09691
1237,1320,1.43461
1237,1321,9.114683
